index,Date,Storm_ID,Path,Storm_Name,Observation_Date,Observation_Time,Observation_Event,Observation_Storm_Type,Observation_Latitude,Observation_Longitude,Observation_Max_Wind,Observation_Minimum_Pressure
39827,10/15/1996 12:00:00 AM,AL101996,43,JOSEPHINE,19961015,0,, EX,62.5,-24.0,45,972
39828,10/15/1996 6:00:00 AM,AL101996,44,JOSEPHINE,19961015,600,, EX,63.0,-26.0,45,978
39829,10/15/1996 12:00:00 PM,AL101996,45,JOSEPHINE,19961015,1200,, EX,63.0,-28.0,40,983
39830,10/15/1996 6:00:00 PM,AL101996,46,JOSEPHINE,19961015,1800,, EX,63.0,-29.5,35,988
39831,10/16/1996 12:00:00 AM,AL101996,47,JOSEPHINE,19961016,0,, EX,63.0,-30.5,30,992
39832,10/11/1996 12:00:00 PM,AL111996,1,KYLE,19961011,1200,, TD,17.3,-86.5,30,1006
39833,10/11/1996 6:00:00 PM,AL111996,2,KYLE,19961011,1800,, TS,16.9,-87.1,45,1002
39834,10/11/1996 9:00:00 PM,AL111996,3,KYLE,19961011,2100, I, TS,16.7,-87.4,45,1001
39835,10/12/1996 12:00:00 AM,AL111996,4,KYLE,19961012,0,, TS,16.6,-87.5,45,1001
39836,10/12/1996 6:00:00 AM,AL111996,5,KYLE,19961012,600,, TS,16.3,-87.8,35,1004
39837,10/12/1996 12:00:00 PM,AL111996,6,KYLE,19961012,1200, L, TD,16.0,-88.1,30,1008
39838,10/12/1996 6:00:00 PM,AL111996,7,KYLE,19961012,1800,, TD,15.7,-88.4,25,1012
39839,10/14/1996 12:00:00 PM,AL121996,1,LILI,19961014,1200,, TD,12.8,-80.4,25,1006
39840,10/14/1996 6:00:00 PM,AL121996,2,LILI,19961014,1800,, TD,13.4,-80.9,25,1005
39841,10/15/1996 12:00:00 AM,AL121996,3,LILI,19961015,0,, TD,14.1,-81.4,25,1005
39842,10/15/1996 6:00:00 AM,AL121996,4,LILI,19961015,600,, TD,14.8,-81.9,25,1005
39843,10/15/1996 12:00:00 PM,AL121996,5,LILI,19961015,1200,, TD,15.4,-82.5,30,1004
39844,10/15/1996 6:00:00 PM,AL121996,6,LILI,19961015,1800,, TD,16.1,-83.1,30,1003
39845,10/16/1996 12:00:00 AM,AL121996,7,LILI,19961016,0,, TD,16.8,-83.5,30,999
39846,10/16/1996 6:00:00 AM,AL121996,8,LILI,19961016,600,, TS,17.5,-83.8,35,998
39847,10/16/1996 12:00:00 PM,AL121996,9,LILI,19961016,1200,, TS,18.2,-83.8,45,998
39848,10/16/1996 6:00:00 PM,AL121996,10,LILI,19961016,1800,, TS,18.3,-84.5,50,996
39849,10/17/1996 12:00:00 AM,AL121996,11,LILI,19961017,0,, TS,18.2,-84.2,55,992
39850,10/17/1996 6:00:00 AM,AL121996,12,LILI,19961017,600,, TS,18.8,-83.7,60,990
39851,10/17/1996 12:00:00 PM,AL121996,13,LILI,19961017,1200,, HU,19.6,-83.5,65,987
39852,10/17/1996 6:00:00 PM,AL121996,14,LILI,19961017,1800,, HU,20.5,-83.1,70,984
39853,10/18/1996 12:00:00 AM,AL121996,15,LILI,19961018,0,, HU,21.3,-82.8,70,982
39854,10/18/1996 6:00:00 AM,AL121996,16,LILI,19961018,600,, HU,21.8,-82.2,75,980
39855,10/18/1996 9:30:00 AM,AL121996,17,LILI,19961018,930, L, HU,22.3,-82.0,85,975
39856,10/18/1996 12:00:00 PM,AL121996,18,LILI,19961018,1200,, HU,22.4,-81.5,85,975
39857,10/18/1996 6:00:00 PM,AL121996,19,LILI,19961018,1800,, HU,22.5,-80.0,80,975
39858,10/19/1996 12:00:00 AM,AL121996,20,LILI,19961019,0,, HU,23.0,-78.2,85,975
39859,10/19/1996 6:00:00 AM,AL121996,21,LILI,19961019,600,, HU,23.5,-76.2,90,970
39860,10/19/1996 12:00:00 PM,AL121996,22,LILI,19961019,1200,, HU,24.4,-74.0,100,960
39861,10/19/1996 6:00:00 PM,AL121996,23,LILI,19961019,1800,, HU,25.5,-71.5,90,962
39862,10/20/1996 12:00:00 AM,AL121996,24,LILI,19961020,0,, HU,26.9,-69.0,80,964
39863,10/20/1996 6:00:00 AM,AL121996,25,LILI,19961020,600,, HU,28.3,-67.0,80,968
39864,10/20/1996 12:00:00 PM,AL121996,26,LILI,19961020,1200,, HU,29.6,-65.0,85,960
39865,10/20/1996 6:00:00 PM,AL121996,27,LILI,19961020,1800,, HU,30.7,-62.9,75,970
39866,10/21/1996 12:00:00 AM,AL121996,28,LILI,19961021,0,, HU,31.9,-60.8,75,980
39867,10/21/1996 6:00:00 AM,AL121996,29,LILI,19961021,600,, HU,33.0,-59.1,70,985
39868,10/21/1996 12:00:00 PM,AL121996,30,LILI,19961021,1200,, HU,33.7,-57.9,65,986
39869,10/21/1996 6:00:00 PM,AL121996,31,LILI,19961021,1800,, HU,34.0,-57.0,65,987
39870,10/22/1996 12:00:00 AM,AL121996,32,LILI,19961022,0,, HU,34.0,-55.9,65,987
39871,10/22/1996 6:00:00 AM,AL121996,33,LILI,19961022,600,, HU,33.8,-55.2,65,987
39872,10/22/1996 12:00:00 PM,AL121996,34,LILI,19961022,1200,, HU,33.7,-54.6,65,987
39873,10/22/1996 6:00:00 PM,AL121996,35,LILI,19961022,1800,, HU,33.5,-54.0,65,987
39874,10/23/1996 12:00:00 AM,AL121996,36,LILI,19961023,0,, HU,33.4,-53.9,65,987
39875,10/23/1996 6:00:00 AM,AL121996,37,LILI,19961023,600,, HU,33.2,-53.8,65,985
39876,10/23/1996 12:00:00 PM,AL121996,38,LILI,19961023,1200,, HU,33.1,-53.7,65,981
39877,10/23/1996 6:00:00 PM,AL121996,39,LILI,19961023,1800,, HU,33.3,-53.2,70,979
39878,10/24/1996 12:00:00 AM,AL121996,40,LILI,19961024,0,, HU,33.7,-52.8,70,979
39879,10/24/1996 6:00:00 AM,AL121996,41,LILI,19961024,600,, HU,34.0,-52.5,70,979
39880,10/24/1996 12:00:00 PM,AL121996,42,LILI,19961024,1200,, HU,34.0,-51.9,70,979
39881,10/24/1996 6:00:00 PM,AL121996,43,LILI,19961024,1800,, HU,34.1,-51.2,75,979
39882,10/25/1996 12:00:00 AM,AL121996,44,LILI,19961025,0,, HU,34.3,-49.9,80,977
39883,10/25/1996 6:00:00 AM,AL121996,45,LILI,19961025,600,, HU,35.0,-47.8,80,973
39884,10/25/1996 12:00:00 PM,AL121996,46,LILI,19961025,1200,, HU,35.8,-45.4,85,970
39885,10/25/1996 6:00:00 PM,AL121996,47,LILI,19961025,1800,, HU,37.2,-43.3,80,971
39886,10/26/1996 12:00:00 AM,AL121996,48,LILI,19961026,0,, HU,38.1,-41.0,75,975
39887,10/26/1996 6:00:00 AM,AL121996,49,LILI,19961026,600,, HU,39.2,-38.8,70,978
39888,10/26/1996 12:00:00 PM,AL121996,50,LILI,19961026,1200,, HU,40.5,-35.8,65,979
39889,10/26/1996 6:00:00 PM,AL121996,51,LILI,19961026,1800,, TS,42.3,-33.2,60,980
39890,10/27/1996 12:00:00 AM,AL121996,52,LILI,19961027,0,, TS,44.3,-30.5,55,978
39891,10/27/1996 6:00:00 AM,AL121996,53,LILI,19961027,600,, EX,46.3,-27.2,55,980
39892,10/27/1996 12:00:00 PM,AL121996,54,LILI,19961027,1200,, EX,48.2,-23.1,55,978
39893,10/27/1996 6:00:00 PM,AL121996,55,LILI,19961027,1800,, EX,50.3,-19.0,55,973
39894,10/28/1996 12:00:00 AM,AL121996,56,LILI,19961028,0,, EX,52.5,-15.5,55,973
39895,10/28/1996 6:00:00 AM,AL121996,57,LILI,19961028,600,, EX,53.8,-12.0,55,973
39896,10/28/1996 12:00:00 PM,AL121996,58,LILI,19961028,1200,, EX,54.0,-7.5,55,970
39897,10/28/1996 6:00:00 PM,AL121996,59,LILI,19961028,1800,, EX,54.5,-3.5,55,970
39898,10/29/1996 12:00:00 AM,AL121996,60,LILI,19961029,0,, EX,54.0,,55,976
39899,11/13/1996 12:00:00 PM,AL131996,1,MARCO,19961113,1200,, LO,10.5,-77.5,20,1009
39900,11/13/1996 6:00:00 PM,AL131996,2,MARCO,19961113,1800,, LO,11.3,-78.0,20,1009
39901,11/14/1996 12:00:00 AM,AL131996,3,MARCO,19961114,0,, LO,12.0,-78.5,20,1009
39902,11/14/1996 6:00:00 AM,AL131996,4,MARCO,19961114,600,, LO,12.8,-78.9,20,1009
39903,11/14/1996 12:00:00 PM,AL131996,5,MARCO,19961114,1200,, LO,13.5,-79.0,20,1008
39904,11/14/1996 6:00:00 PM,AL131996,6,MARCO,19961114,1800,, LO,14.0,-79.0,20,1008
39905,11/15/1996 12:00:00 AM,AL131996,7,MARCO,19961115,0,, LO,14.3,-79.0,20,1008
39906,11/15/1996 6:00:00 AM,AL131996,8,MARCO,19961115,600,, LO,14.7,-79.0,20,1008
39907,11/15/1996 12:00:00 PM,AL131996,9,MARCO,19961115,1200,, LO,15.0,-79.0,20,1008
39908,11/15/1996 6:00:00 PM,AL131996,10,MARCO,19961115,1800,, LO,15.5,-79.0,20,1008
39909,11/16/1996 12:00:00 AM,AL131996,11,MARCO,19961116,0,, LO,15.8,-79.0,20,1008
39910,11/16/1996 6:00:00 AM,AL131996,12,MARCO,19961116,600,, LO,16.2,-79.0,20,1008
39911,11/16/1996 12:00:00 PM,AL131996,13,MARCO,19961116,1200,, LO,16.5,-79.0,25,1007
39912,11/16/1996 6:00:00 PM,AL131996,14,MARCO,19961116,1800,, TD,17.0,-79.0,30,1007
39913,11/17/1996 12:00:00 AM,AL131996,15,MARCO,19961117,0,, TD,16.8,-79.8,30,1007
39914,11/17/1996 6:00:00 AM,AL131996,16,MARCO,19961117,600,, TD,16.3,-80.5,30,1007
39915,11/17/1996 12:00:00 PM,AL131996,17,MARCO,19961117,1200,, TD,15.8,-80.8,30,1007
39916,11/17/1996 6:00:00 PM,AL131996,18,MARCO,19961117,1800,, TD,15.0,-81.0,30,1006
39917,11/18/1996 12:00:00 AM,AL131996,19,MARCO,19961118,0,, TD,14.9,-81.0,30,1006
39918,11/18/1996 6:00:00 AM,AL131996,20,MARCO,19961118,600,, TD,14.7,-81.0,30,1005
39919,11/18/1996 12:00:00 PM,AL131996,21,MARCO,19961118,1200,, TD,14.6,-81.0,30,1004
39920,11/18/1996 6:00:00 PM,AL131996,22,MARCO,19961118,1800,, TD,14.5,-81.0,30,1003
39921,11/19/1996 12:00:00 AM,AL131996,23,MARCO,19961119,0,, TD,14.2,-81.0,30,1001
39922,11/19/1996 6:00:00 AM,AL131996,24,MARCO,19961119,600,, TS,13.8,-80.9,35,998
39923,11/19/1996 12:00:00 PM,AL131996,25,MARCO,19961119,1200,, TS,13.5,-80.7,45,997
39924,11/19/1996 6:00:00 PM,AL131996,26,MARCO,19961119,1800,, TS,13.5,-80.2,55,995
39925,11/20/1996 12:00:00 AM,AL131996,27,MARCO,19961120,0,, TS,13.8,-79.5,60,990
39926,11/20/1996 6:00:00 AM,AL131996,28,MARCO,19961120,600,, HU,13.8,-78.5,65,983
39927,11/20/1996 12:00:00 PM,AL131996,29,MARCO,19961120,1200,, HU,14.2,-77.8,65,989
39928,11/20/1996 6:00:00 PM,AL131996,30,MARCO,19961120,1800,, TS,14.6,-77.4,45,1000
39929,11/21/1996 12:00:00 AM,AL131996,31,MARCO,19961121,0,, TS,14.9,-77.1,45,1000
39930,11/21/1996 6:00:00 AM,AL131996,32,MARCO,19961121,600,, TS,15.1,-76.8,45,995
39931,11/21/1996 12:00:00 PM,AL131996,33,MARCO,19961121,1200,, TS,15.3,-76.6,50,993
39932,11/21/1996 6:00:00 PM,AL131996,34,MARCO,19961121,1800,, TS,15.6,-76.5,50,995
39933,11/22/1996 12:00:00 AM,AL131996,35,MARCO,19961122,0,, TS,15.8,-76.3,55,992
39934,11/22/1996 6:00:00 AM,AL131996,36,MARCO,19961122,600,, TS,15.9,-76.0,55,985
39935,11/22/1996 12:00:00 PM,AL131996,37,MARCO,19961122,1200,, TS,15.9,-75.4,60,987
39936,11/22/1996 6:00:00 PM,AL131996,38,MARCO,19961122,1800,, TS,15.9,-75.0,50,995
39937,11/23/1996 12:00:00 AM,AL131996,39,MARCO,19961123,0,, TS,16.0,-74.7,45,995
39938,11/23/1996 6:00:00 AM,AL131996,40,MARCO,19961123,600,, TS,15.9,-74.5,35,995
39939,11/23/1996 12:00:00 PM,AL131996,41,MARCO,19961123,1200,, TS,15.7,-74.5,35,995
39940,11/23/1996 6:00:00 PM,AL131996,42,MARCO,19961123,1800,, TD,15.6,-74.8,30,1000
39941,11/24/1996 12:00:00 AM,AL131996,43,MARCO,19961124,0,, TD,15.8,-76.0,30,1002
39942,11/24/1996 6:00:00 AM,AL131996,44,MARCO,19961124,600,, TD,15.9,-77.0,30,1003
39943,11/24/1996 12:00:00 PM,AL131996,45,MARCO,19961124,1200,, TS,16.0,-78.0,35,1003
39944,11/24/1996 6:00:00 PM,AL131996,46,MARCO,19961124,1800,, TS,16.0,-78.9,35,1003
39945,11/25/1996 12:00:00 AM,AL131996,47,MARCO,19961125,0,, TS,16.7,-80.2,45,1002
39946,11/25/1996 6:00:00 AM,AL131996,48,MARCO,19961125,600,, TS,17.5,-81.5,50,1002
39947,11/25/1996 12:00:00 PM,AL131996,49,MARCO,19961125,1200,, TS,18.3,-82.6,55,1001
39948,11/25/1996 6:00:00 PM,AL131996,50,MARCO,19961125,1800,, TS,19.2,-83.5,45,1009
39949,11/26/1996 12:00:00 AM,AL131996,51,MARCO,19961126,0,, TS,19.7,-84.0,40,1009
39950,11/26/1996 6:00:00 AM,AL131996,52,MARCO,19961126,600,, TS,20.1,-84.4,35,1010
39951,11/26/1996 12:00:00 PM,AL131996,53,MARCO,19961126,1200,, TD,20.1,-84.3,30,1010
39952,11/26/1996 6:00:00 PM,AL131996,54,MARCO,19961126,1800,, TD,19.6,-84.8,25,1010
39953,5/31/1997 6:00:00 PM,AL011997,1,UNNAMED,19970531,1800,, LO,28.5,-77.4,25,1011
39954,6/1/1997 12:00:00 AM,AL011997,2,UNNAMED,19970601,0,, LO,29.5,-77.1,25,1009
39955,6/1/1997 6:00:00 AM,AL011997,3,UNNAMED,19970601,600,, SD,31.2,-76.3,30,1006
39956,6/1/1997 12:00:00 PM,AL011997,4,UNNAMED,19970601,1200,, SS,33.2,-75.3,35,1003
39957,6/1/1997 6:00:00 PM,AL011997,5,UNNAMED,19970601,1800,, SS,35.5,-74.1,45,1004
39958,6/2/1997 12:00:00 AM,AL011997,6,UNNAMED,19970602,0,, SS,37.6,-72.2,45,1006
39959,6/2/1997 6:00:00 AM,AL011997,7,UNNAMED,19970602,600,, SS,39.5,-70.4,40,1008
39960,6/2/1997 12:00:00 PM,AL011997,8,UNNAMED,19970602,1200,, SS,40.0,-68.4,35,1009
39961,6/2/1997 6:00:00 PM,AL011997,9,UNNAMED,19970602,1800,, EX,40.0,-66.3,30,1012
39962,6/30/1997 12:00:00 PM,AL021997,1,ANA,19970630,1200,, TD,32.0,-77.2,30,1013
39963,6/30/1997 6:00:00 PM,AL021997,2,ANA,19970630,1800,, TD,32.0,-76.6,30,1011
39964,7/1/1997 12:00:00 AM,AL021997,3,ANA,19970701,0,, TD,31.9,-76.0,30,1009
39965,7/1/1997 6:00:00 AM,AL021997,4,ANA,19970701,600,, TS,31.8,-75.4,35,1006
39966,7/1/1997 12:00:00 PM,AL021997,5,ANA,19970701,1200,, TS,31.7,-74.6,40,1004
39967,7/1/1997 6:00:00 PM,AL021997,6,ANA,19970701,1800,, TS,31.4,-73.8,40,1002
39968,7/2/1997 12:00:00 AM,AL021997,7,ANA,19970702,0,, TS,31.4,-72.9,40,1000
39969,7/2/1997 6:00:00 AM,AL021997,8,ANA,19970702,600,, TS,31.7,-72.0,35,1000
39970,7/2/1997 12:00:00 PM,AL021997,9,ANA,19970702,1200,, TS,32.1,-71.2,35,1000
39971,7/2/1997 6:00:00 PM,AL021997,10,ANA,19970702,1800,, TS,32.7,-70.5,35,1000
39972,7/3/1997 12:00:00 AM,AL021997,11,ANA,19970703,0,, TS,33.5,-69.8,35,1001
39973,7/3/1997 6:00:00 AM,AL021997,12,ANA,19970703,600,, TS,34.4,-69.2,35,1001
39974,7/3/1997 12:00:00 PM,AL021997,13,ANA,19970703,1200,, TS,35.2,-68.4,35,1002
39975,7/3/1997 6:00:00 PM,AL021997,14,ANA,19970703,1800,, TD,36.1,-67.5,30,1002
39976,7/4/1997 12:00:00 AM,AL021997,15,ANA,19970704,0,, TD,36.9,-66.2,25,1003
39977,7/4/1997 6:00:00 AM,AL021997,16,ANA,19970704,600,, EX,37.7,-64.5,25,1003
39978,7/4/1997 12:00:00 PM,AL021997,17,ANA,19970704,1200,, EX,38.4,-62.4,25,1004
39979,7/4/1997 6:00:00 PM,AL021997,18,ANA,19970704,1800,, EX,39.5,-59.5,25,1004
39980,7/5/1997 12:00:00 AM,AL021997,19,ANA,19970705,0,, EX,41.0,-58.0,25,1005
39981,7/11/1997 6:00:00 AM,AL031997,1,BILL,19970711,600,, TD,30.4,-69.9,30,1014
39982,7/11/1997 12:00:00 PM,AL031997,2,BILL,19970711,1200,, TS,31.8,-68.9,40,1013
39983,7/11/1997 6:00:00 PM,AL031997,3,BILL,19970711,1800,, TS,33.1,-67.6,45,1010
39984,7/12/1997 12:00:00 AM,AL031997,4,BILL,19970712,0,, TS,34.7,-65.8,50,1005
39985,7/12/1997 6:00:00 AM,AL031997,5,BILL,19970712,600,, TS,36.3,-63.6,60,995
39986,7/12/1997 12:00:00 PM,AL031997,6,BILL,19970712,1200,, HU,37.9,-61.1,65,987
39987,7/12/1997 3:00:00 PM,AL031997,7,BILL,19970712,1500, I, HU,38.8,-60.0,65,986
39988,7/12/1997 6:00:00 PM,AL031997,8,BILL,19970712,1800,, HU,39.6,-58.4,65,987
39989,7/13/1997 12:00:00 AM,AL031997,9,BILL,19970713,0,, TS,41.6,-55.4,60,990
39990,7/13/1997 6:00:00 AM,AL031997,10,BILL,19970713,600,, TS,44.0,-53.0,40,990
39991,7/13/1997 12:00:00 AM,AL041997,1,CLAUDETTE,19970713,0,, EX,31.3,-73.6,25,1012
39992,7/13/1997 6:00:00 AM,AL041997,2,CLAUDETTE,19970713,600,, TD,31.3,-73.3,25,1011
39993,7/13/1997 12:00:00 PM,AL041997,3,CLAUDETTE,19970713,1200,, TD,31.6,-73.1,30,1008
39994,7/13/1997 6:00:00 PM,AL041997,4,CLAUDETTE,19970713,1800,, TS,31.9,-73.0,40,1004
39995,7/14/1997 12:00:00 AM,AL041997,5,CLAUDETTE,19970714,0,, TS,32.3,-73.0,40,1003
39996,7/14/1997 6:00:00 AM,AL041997,6,CLAUDETTE,19970714,600,, TS,32.7,-72.9,40,1003
39997,7/14/1997 12:00:00 PM,AL041997,7,CLAUDETTE,19970714,1200,, TS,33.4,-72.7,40,1004
39998,7/14/1997 6:00:00 PM,AL041997,8,CLAUDETTE,19970714,1800,, TS,34.0,-72.6,40,1005
39999,7/15/1997 12:00:00 AM,AL041997,9,CLAUDETTE,19970715,0,, TS,34.9,-71.8,35,1005
40000,7/15/1997 6:00:00 AM,AL041997,10,CLAUDETTE,19970715,600,, TS,35.6,-70.9,35,1006
40001,7/15/1997 12:00:00 PM,AL041997,11,CLAUDETTE,19970715,1200,, TS,36.2,-69.3,40,1009
40002,7/15/1997 6:00:00 PM,AL041997,12,CLAUDETTE,19970715,1800,, TS,36.6,-67.2,35,1009
40003,7/16/1997 12:00:00 AM,AL041997,13,CLAUDETTE,19970716,0,, TD,36.7,-64.9,30,1009
40004,7/16/1997 6:00:00 AM,AL041997,14,CLAUDETTE,19970716,600,, TS,36.6,-62.7,35,1006
40005,7/16/1997 12:00:00 PM,AL041997,15,CLAUDETTE,19970716,1200,, TS,36.3,-60.5,35,1007
40006,7/16/1997 6:00:00 PM,AL041997,16,CLAUDETTE,19970716,1800,, EX,35.9,-57.9,30,1009
40007,7/16/1997 12:00:00 PM,AL051997,1,DANNY,19970716,1200,, TD,27.4,-92.6,25,1013
40008,7/16/1997 6:00:00 PM,AL051997,2,DANNY,19970716,1800,, TD,27.5,-92.5,30,1013
40009,7/17/1997 12:00:00 AM,AL051997,3,DANNY,19970717,0,, TD,27.7,-92.3,30,1011
40010,7/17/1997 6:00:00 AM,AL051997,4,DANNY,19970717,600,, TD,27.9,-92.0,30,1007
40011,7/17/1997 12:00:00 PM,AL051997,5,DANNY,19970717,1200,, TS,28.3,-91.4,40,1003
40012,7/17/1997 6:00:00 PM,AL051997,6,DANNY,19970717,1800,, TS,28.6,-91.0,50,1002
40013,7/18/1997 12:00:00 AM,AL051997,7,DANNY,19970718,0,, TS,28.9,-90.2,55,997
40014,7/18/1997 6:00:00 AM,AL051997,8,DANNY,19970718,600,, HU,29.2,-89.9,65,992
40015,7/18/1997 9:00:00 AM,AL051997,9,DANNY,19970718,900, L, HU,29.3,-89.7,65,989
40016,7/18/1997 12:00:00 PM,AL051997,10,DANNY,19970718,1200,, HU,29.5,-89.4,70,990
40017,7/18/1997 6:00:00 PM,AL051997,11,DANNY,19970718,1800,, HU,29.7,-89.0,70,988
40018,7/19/1997 12:00:00 AM,AL051997,12,DANNY,19970719,0,, HU,29.8,-88.4,70,984
40019,7/19/1997 6:00:00 AM,AL051997,13,DANNY,19970719,600,, HU,30.1,-88.1,65,987
40020,7/19/1997 10:00:00 AM,AL051997,14,DANNY,19970719,1000, L, HU,30.2,-88.1,70,984
40021,7/19/1997 12:00:00 PM,AL051997,15,DANNY,19970719,1200,, HU,30.3,-88.0,70,984
40022,7/19/1997 6:00:00 PM,AL051997,16,DANNY,19970719,1800, L, HU,30.4,-87.9,65,986
40023,7/20/1997 12:00:00 AM,AL051997,17,DANNY,19970720,0,, TS,30.3,-87.6,60,991
40024,7/20/1997 6:00:00 AM,AL051997,18,DANNY,19970720,600,, TS,30.4,-87.5,45,998
40025,7/20/1997 12:00:00 PM,AL051997,19,DANNY,19970720,1200,, TS,30.6,-87.4,35,1001
40026,7/20/1997 6:00:00 PM,AL051997,20,DANNY,19970720,1800,, TD,30.8,-87.4,30,1004
40027,7/21/1997 12:00:00 AM,AL051997,21,DANNY,19970721,0,, TD,31.0,-87.5,25,1006
40028,7/21/1997 6:00:00 AM,AL051997,22,DANNY,19970721,600,, TD,31.3,-87.6,20,1009
40029,7/21/1997 12:00:00 PM,AL051997,23,DANNY,19970721,1200,, TD,31.7,-87.6,20,1010
40030,7/21/1997 6:00:00 PM,AL051997,24,DANNY,19970721,1800,, TD,32.1,-87.2,20,1011
40031,7/22/1997 12:00:00 AM,AL051997,25,DANNY,19970722,0,, TD,32.9,-87.1,20,1011
40032,7/22/1997 6:00:00 AM,AL051997,26,DANNY,19970722,600,, TD,33.2,-86.8,20,1012
40033,7/22/1997 12:00:00 PM,AL051997,27,DANNY,19970722,1200,, TD,33.4,-86.6,20,1013
40034,7/22/1997 6:00:00 PM,AL051997,28,DANNY,19970722,1800,, TD,33.7,-86.3,20,1013
40035,7/23/1997 12:00:00 AM,AL051997,29,DANNY,19970723,0,, TD,34.0,-86.0,20,1012
40036,7/23/1997 6:00:00 AM,AL051997,30,DANNY,19970723,600,, TD,34.1,-85.2,20,1012
40037,7/23/1997 12:00:00 PM,AL051997,31,DANNY,19970723,1200,, TD,34.2,-84.5,20,1012
40038,7/23/1997 6:00:00 PM,AL051997,32,DANNY,19970723,1800,, TD,34.3,-83.7,20,1012
40039,7/24/1997 12:00:00 AM,AL051997,33,DANNY,19970724,0,, TD,34.4,-82.4,20,1012
40040,7/24/1997 6:00:00 AM,AL051997,34,DANNY,19970724,600,, TD,34.6,-80.7,20,1010
40041,7/24/1997 12:00:00 PM,AL051997,35,DANNY,19970724,1200,, TD,35.2,-79.2,30,1004
40042,7/24/1997 6:00:00 PM,AL051997,36,DANNY,19970724,1800,, TS,36.4,-76.7,40,1000
40043,7/25/1997 12:00:00 AM,AL051997,37,DANNY,19970725,0,, TS,37.5,-73.5,50,996
40044,7/25/1997 6:00:00 AM,AL051997,38,DANNY,19970725,600,, TS,38.6,-71.6,50,995
40045,7/25/1997 12:00:00 PM,AL051997,39,DANNY,19970725,1200,, TS,40.0,-70.4,50,995
40046,7/25/1997 6:00:00 PM,AL051997,40,DANNY,19970725,1800,, TS,40.7,-69.9,50,994
40047,7/26/1997 12:00:00 AM,AL051997,41,DANNY,19970726,0,, TS,40.7,-69.6,45,995
40048,7/26/1997 6:00:00 AM,AL051997,42,DANNY,19970726,600,, EX,40.4,-68.0,45,998
40049,7/26/1997 12:00:00 PM,AL051997,43,DANNY,19970726,1200,, EX,40.6,-65.6,40,1003
40050,7/26/1997 6:00:00 PM,AL051997,44,DANNY,19970726,1800,, EX,41.0,-63.0,40,1004
40051,7/27/1997 12:00:00 AM,AL051997,45,DANNY,19970727,0,, EX,41.7,-60.4,40,1004
40052,7/27/1997 6:00:00 AM,AL051997,46,DANNY,19970727,600,, EX,42.8,-56.0,40,1004
40053,7/27/1997 12:00:00 PM,AL051997,47,DANNY,19970727,1200,, EX,44.0,-48.0,30,1005
40054,7/17/1997 6:00:00 AM,AL061997,1,UNNAMED,19970717,600,, TD,12.0,-51.5,25,1009
40055,7/17/1997 12:00:00 PM,AL061997,2,UNNAMED,19970717,1200,, TD,12.5,-52.7,30,1008
40056,7/17/1997 6:00:00 PM,AL061997,3,UNNAMED,19970717,1800,, TD,13.0,-54.0,30,1009
40057,7/18/1997 12:00:00 AM,AL061997,4,UNNAMED,19970718,0,, TD,13.6,-55.3,30,1009
40058,7/18/1997 6:00:00 AM,AL061997,5,UNNAMED,19970718,600,, TD,14.1,-56.6,30,1011
40059,7/18/1997 12:00:00 PM,AL061997,6,UNNAMED,19970718,1200,, TD,14.6,-57.8,30,1012
40060,7/18/1997 6:00:00 PM,AL061997,7,UNNAMED,19970718,1800,, TD,14.8,-58.9,30,1013
40061,7/19/1997 12:00:00 AM,AL061997,8,UNNAMED,19970719,0,, TD,15.0,-60.0,25,1013
40062,9/3/1997 6:00:00 AM,AL071997,1,ERIKA,19970903,600,, TD,10.9,-44.1,30,1006
40063,9/3/1997 12:00:00 PM,AL071997,2,ERIKA,19970903,1200,, TD,11.5,-45.5,30,1005
40064,9/3/1997 6:00:00 PM,AL071997,3,ERIKA,19970903,1800,, TS,12.3,-47.1,35,1004
40065,9/4/1997 12:00:00 AM,AL071997,4,ERIKA,19970904,0,, TS,13.1,-48.5,40,1002
40066,9/4/1997 6:00:00 AM,AL071997,5,ERIKA,19970904,600,, TS,13.9,-49.9,50,1001
40067,9/4/1997 12:00:00 PM,AL071997,6,ERIKA,19970904,1200,, TS,14.6,-51.7,55,1000
40068,9/4/1997 6:00:00 PM,AL071997,7,ERIKA,19970904,1800,, HU,15.2,-53.7,65,999
40069,9/5/1997 12:00:00 AM,AL071997,8,ERIKA,19970905,0,, HU,15.6,-55.3,65,998
40070,9/5/1997 6:00:00 AM,AL071997,9,ERIKA,19970905,600,, HU,16.0,-56.4,65,997
40071,9/5/1997 12:00:00 PM,AL071997,10,ERIKA,19970905,1200,, HU,16.4,-57.4,65,996
40072,9/5/1997 6:00:00 PM,AL071997,11,ERIKA,19970905,1800,, HU,17.0,-58.3,65,990
40073,9/6/1997 12:00:00 AM,AL071997,12,ERIKA,19970906,0,, HU,17.5,-59.2,65,988
40074,9/6/1997 6:00:00 AM,AL071997,13,ERIKA,19970906,600,, HU,18.1,-60.0,70,986
40075,9/6/1997 12:00:00 PM,AL071997,14,ERIKA,19970906,1200,, HU,18.6,-60.9,70,982
40076,9/6/1997 6:00:00 PM,AL071997,15,ERIKA,19970906,1800,, HU,19.0,-61.7,75,980
40077,9/7/1997 12:00:00 AM,AL071997,16,ERIKA,19970907,0,, HU,19.4,-62.4,75,979
